symbol-id,symbol,grammar,category-id,category,rated,tags
2198,pet_brush,Noun,3,Animal Activity Grooming,0,animal
2199,pet_carrier,Noun,9,Animal Habitat,0,animal
2200,pet_carrying_basket,Noun,9,Animal Habitat,0,animal
2201,pet_comb,Noun,3,Animal Activity Grooming,0,animal
2202,petal,Noun,94,Plants and Trees,0,
2203,petrol_tanker,Noun,110,Transport Road,0,transport travel vehicle
2204,petticoat,Noun,30,Clothes General,0,clothes underwear
2205,phone_picture_video,Noun,52,Electrical Phone,0,
2206,photocopier,Noun,17,Building Equipment and devices,0,class office school stationery
2207,photographs,Noun,79,Holiday and travel,0,holiday
2208,physio_therapist_1a,Noun,92,People Profession,0,job people profession work
2209,physio_therapist_1b,Noun,92,People Profession,0,job people profession work
2210,physio_therapist_2a,Noun,92,People Profession,0,job people profession work
2211,physio_therapist_2b,Noun,92,People Profession,0,job people profession work
2212,piano,Noun,86,Music Instrument,0,
2213,pick_and_mix,Noun,71,Food Sweets and desserts,0,
2214,picnic,Noun,66,Food Meals and snacks,0,
2215,picture,Noun,18,Building Furniture,0,home house
2216,picture_frame,Noun,18,Building Furniture,0,home house
2217,pie,Noun,55,Food Breads and baking,0,celebration food
2218,pie_apple,Noun,71,Food Sweets and desserts,0,
2219,pie_chart,Noun,88,Number Activity,0,
2220,pie_cherry,Noun,71,Food Sweets and desserts,0,
2221,pie_meat,Noun,67,Food Meat,0,
2222,piglet,Noun,10,Animal Mammal,0,animal farm mammal
2223,pilot_1a,Noun,92,People Profession,0,job people profession work
2224,pilot_1b,Noun,92,People Profession,0,job people profession work
2225,pilot_2a,Noun,92,People Profession,0,job people profession work
2226,pilot_2b,Noun,92,People Profession,0,job people profession work
2227,pine_cone,Noun,94,Plants and Trees,0,gardening plant
2228,pine_nut,Noun,68,Food Nuts,0,
2229,pineapple,Noun,62,Food Fruit,0,food fruit
2230,pineapple_juice,Noun,48,Drink Type,0,drink juice
2231,pink,Noun,14,Art Colour,0,
2232,pink_bright,Noun,14,Art Colour,0,
2233,pink_pale,Noun,14,Art Colour,0,
2234,pint,Noun,46,Drink Containers and measures,0,drink
2235,pint_half,Noun,46,Drink Containers and measures,0,drink
2236,pistachios,Noun,68,Food Nuts,0,
2237,pizza,Noun,66,Food Meals and snacks,0,
2238,pizza_2,Noun,66,Food Meals and snacks,0,
2239,pizza_cutter,Noun,65,Food Kitchen items,0,cooking feeding kitchen
2240,place_mat,Noun,59,Food Feeding and eating,0,
2241,place_setting,Noun,65,Food Kitchen items,0,cooking feeding kitchen
2242,plane,Noun,107,Tools Workshop,0,DIY tools workshop
2243,plane_landing,Noun,108,Transport Air,0,transport travel
2244,plane_take_off,Noun,108,Transport Air,0,transport travel
2245,planets,Noun,101,Science Astronomy,0,astronomy planets
2246,plant,Noun,94,Plants and Trees,0,gardening plant
2247,plaster,Noun,78,Healthcare Medical items,0,clinic health hospital medical
2248,plastic,Noun,100,Science,0,
2249,plastic_bag,Noun,100,Science,0,
2250,plastic_pocket,Noun,115,Work and School Stationery,0,class office school stationery
2251,plate,Noun,65,Food Kitchen items,0,cooking feeding kitchen
2252,plate_guard,Noun,59,Food Feeding and eating,0,feeding
2253,plate_lipped,Noun,59,Food Feeding and eating,0,feeding
2254,play_area,Noun,82,Leisure Playground,0,class school
2255,playdough,Noun,100,Science,0,
2256,playing_card_picture,Noun,80,Leisure Games,0,
2257,playing_cards,Noun,80,Leisure Games,0,
2258,playing_cards_clubs,Noun,80,Leisure Games,0,
2259,playing_cards_diamonds,Noun,80,Leisure Games,0,
2260,playing_cards_hearts,Noun,80,Leisure Games,0,
2261,playing_cards_patience,Noun,80,Leisure Games,0,
2262,playing_cards_spades,Noun,80,Leisure Games,0,
2263,playstation,Noun,51,Electrical Media,0,electric
2264,pliers,Noun,107,Tools Workshop,0,DIY tools workshop
2265,plug_2,Noun,50,Electrical General,0,
2266,plum,Noun,62,Food Fruit,0,food fruit
2267,plum_tomato,Noun,73,Food Vegetables and salads,0,
2268,Pluto,Noun,101,Science Astronomy,0,astronomy planets
2269,pocket,Noun,30,Clothes General,0,clothes
2270,"point_,_to",Verb,39,Descriptive Direction,0,
2271,pointed,Noun,42,Descriptive Shape,0,abstract adjective
2272,polar_bear,Noun,10,Animal Mammal,0,animal mammal wild zoo
2273,police_1a,Noun,92,People Profession,0,job people profession work
2274,police_1b,Noun,92,People Profession,0,job people profession work
2275,police_car,Noun,110,Transport Road,0,transport travel vehicle
2276,police_helmet,Noun,30,Clothes General,0,
2277,police_radio,Noun,52,Electrical Phone,0,equipment
2278,"polish_nails_,_to",VerbComplex,75,Healthcare Grooming activities,0,grooming
2279,pond,Noun,19,Building Garden and farm,0,animal
2280,pool_hoist,Noun,78,Healthcare Medical items,0,clinic health hospital medical
2281,pool_snooker,Noun,80,Leisure Games,0,games sport
2282,"pop_champagne_cork_,_to",VerbComplex,45,Drink Actions,0,celebration
2283,pop_socks,Noun,30,Clothes General,0,clothes footwear
2284,poppadoms,Noun,55,Food Breads and baking,0,
2285,porcupine,Noun,10,Animal Mammal,0,animal mammal wild zoo
2286,pork_chop,Noun,67,Food Meat,0,food meat
2287,porridge,Noun,55,Food Breads and baking,0,
2288,porter_hospital_1a,Noun,92,People Profession,0,job people profession work
2289,porter_hospital_1b,Noun,92,People Profession,0,job people profession work
2290,porter_hospital_2a,Noun,92,People Profession,0,job people profession work
2291,porter_hospital_2b,Noun,92,People Profession,0,job people profession work
2292,post_person_1a,Noun,92,People Profession,0,job people profession work
2293,post_person_1b,Noun,92,People Profession,0,job people profession work
2294,post_person_2a,Noun,92,People Profession,0,job people profession work
2295,post_person_2b,Noun,92,People Profession,0,job people profession work
2296,post_van,Noun,110,Transport Road,0,transport travel vehicle
2297,post-it,Noun,115,Work and School Stationery,0,class office school stationery
2298,pot,Noun,106,Tools Garden,0,gardening
2299,pot_noodle,Noun,66,Food Meals and snacks,0,
2300,potato,Noun,73,Food Vegetables and salads,0,food
2301,potted_plant,Noun,94,Plants and Trees,0,gardening plant
2302,pottery,Noun,100,Science,0,
2303,potty_chair,Noun,76,Healthcare Grooming items,0,grooming
2304,poultry,Noun,70,Food Poultry,0,
2305,"pour_cake_mixture_,_to",Noun,71,Food Sweets and desserts,0,
2306,"pour_custard_,_to",Verb,71,Food Sweets and desserts,0,
2307,powder_puff,Noun,76,Healthcare Grooming items,0,grooming
2308,power_switch,Noun,50,Electrical General,0,
2309,prawn,Noun,6,Animal Crustacean and Molluscs,0,animal fish shellfish
2310,"pray_,_to",Verb,98,Religion General,0,celebration Christian Easter
2311,prayer,Noun,98,Religion General,0,celebration Christian Easter
2312,present,Noun,28,Celebration Item,0,celebration
2313,pretty,Noun,90,People Descriptive,0,
2314,pretzel,Noun,55,Food Breads and baking,0,food snack
2315,prickles,Noun,7,Animal Features,0,animal
2316,print,Noun,36,Computer Icon,0,
2317,print_preview,Noun,36,Computer Icon,0,
2318,printer,Noun,49,Electrical Computer,0,electric
2319,prism_hexagonal,Noun,42,Descriptive Shape,0,maths shape
2320,prism_triangular,Noun,42,Descriptive Shape,0,maths shape
2321,protein,Noun,57,Food Diet,0,
2322,puffin,Noun,5,Animal Birds,0,animal bird
2323,pull_along_toy,Noun,83,Leisure Toys,0,
2324,pumice_stone,Noun,76,Healthcare Grooming items,0,grooming
2325,pumpkin,Noun,73,Food Vegetables and salads,0,food fruit halloween
2326,pumpkin_lantern,Noun,28,Celebration Item,0,celebration food
2327,pumpkin_pie,Noun,28,Celebration Item,0,celebration food
2328,pupil,Noun,74,Healthcare Body parts,0,
2329,puppet,Noun,83,Leisure Toys,0,play toys
2330,pureed_food,Noun,66,Food Meals and snacks,0,
2331,pureed_food_2,Noun,66,Food Meals and snacks,0,
2332,Puritans,Noun,99,Religion Person,0,celebration Christian
2333,purple,Noun,14,Art Colour,0,
2334,purse,Noun,29,Clothes Accessories,0,clothes
2335,"put_in_bin_,_to",VerbComplex,20,Building Household tasks,0,action
2336,"put_on_cap_,_to",VerbComplex,75,Healthcare Grooming activities,0,grooming
2337,"put_on_coat_,_to",VerbComplex,75,Healthcare Grooming activities,0,grooming
2338,"put_out_rubbish_,_to",VerbComplex,20,Building Household tasks,0,action
2339,pyjamas,Noun,30,Clothes General,0,clothes sleepwear
2340,pyramid_square_base,Noun,42,Descriptive Shape,0,maths shape
2341,pyramid_triangular_base,Noun,42,Descriptive Shape,0,maths shape
2342,Q,Noun,1,Alphabet,0,alphabet letter
2343,q_-_lower_case,Noun,1,Alphabet,0,alphabet letter
2344,quadrilateral,Noun,42,Descriptive Shape,0,maths shape
2345,quail,Noun,5,Animal Birds,0,animal bird
2346,quarter,Noun,41,Descriptive Quantity,0,amount fraction
2347,quiche_flan,Noun,66,Food Meals and snacks,0,
2348,quiet,Noun,90,People Descriptive,0,features people
2349,R,Noun,1,Alphabet,0,alphabet letter
2350,r_-_lower_case,Noun,1,Alphabet,0,alphabet letter
2351,rabbit,Noun,10,Animal Mammal,0,animal pet wild
2352,rabbit_hutch,Noun,9,Animal Habitat,0,animal
2353,race_athletics,Noun,103,Sport,0,games sport
2354,radish,Noun,73,Food Vegetables and salads,0,
2355,rain,Noun,54,Environment Weather,0,climate forecast weather
2356,rainbow,Noun,54,Environment Weather,0,climate forecast weather
2357,raincoat,Noun,30,Clothes General,0,clothes
2358,raisin,Noun,62,Food Fruit,0,
2359,raisin_currants,Noun,62,Food Fruit,0,food fruit
2360,rake,Noun,106,Tools Garden,0,gardening
2361,ram,Noun,10,Animal Mammal,0,animal farm mammal
2362,ramp,Noun,78,Healthcare Medical items,0,clinic health hospital medical
2363,rash,Noun,77,Healthcare Medical conditions,0,clinic health hospital medical
2364,rat,Noun,10,Animal Mammal,0,animal pet wild
2365,rattle_snake,Noun,12,Animal Reptiles and Amphibians,0,animal reptile
2366,ravioli,Noun,69,Food Pastas and rice,0,
2367,razor,Noun,76,Healthcare Grooming items,0,grooming
2368,razor_electric,Noun,76,Healthcare Grooming items,0,electric grooming
2369,ready,Noun,90,People Descriptive,0,
2370,ready_2,Noun,90,People Descriptive,0,
2371,ready_meal,Noun,66,Food Meals and snacks,0,
2372,ready_meal_lamb,Noun,66,Food Meals and snacks,0,
2373,"receive_email_,_to",VerbComplex,36,Computer Icon,0,
2374,recipe,Noun,66,Food Meals and snacks,0,cooking feeding kitchen
2375,rectangle,Noun,42,Descriptive Shape,0,maths shape
2376,recycle_bin,Noun,36,Computer Icon,0,
2377,recycle_logo,Noun,102,Science Eco,0,cooking kitchen
2378,recycling_bins,Noun,16,Building Contents,0,cooking kitchen
2379,red,Noun,14,Art Colour,0,
2380,"refridgerate_,_to",Verb,64,Food Kitchen actions,0,cooking
2381,refuse_collector_1a,Noun,92,People Profession,0,job people profession work
2382,refuse_collector_1b,Noun,92,People Profession,0,job people profession work
2383,refuse_collector_2a,Noun,92,People Profession,0,job people profession work
2384,refuse_collector_2b,Noun,92,People Profession,0,job people profession work
2385,refuse_lorry,Noun,110,Transport Road,0,transport travel vehicle
2386,reindeer,Noun,10,Animal Mammal,0,animal celebration farm food
2387,"relax_3_,_to",Verb,89,People Actions,0,
2388,remote_control,Noun,51,Electrical Media,0,electric
2389,"retire_,_to",Verb,89,People Actions,0,
2390,retired,Noun,90,People Descriptive,0,
2391,rhinoceros,Noun,10,Animal Mammal,0,animal mammal wild zoo
2392,rhombus,Noun,42,Descriptive Shape,0,maths shape
2393,rhubarb,Noun,73,Food Vegetables and salads,0,
2394,ribbon,Noun,28,Celebration Item,0,celebration
2395,rice,Noun,69,Food Pastas and rice,0,food meal
2396,rice_cake,Noun,69,Food Pastas and rice,0,food snack
2397,rice_packet,Noun,69,Food Pastas and rice,0,
2398,"ride_horse_,_to",VerbComplex,103,Sport,0,sport
2399,riding_hat,Noun,32,Clothes Sport,0,sport
2400,rifle,Noun,84,Military,0,equipment
2401,right,Noun,39,Descriptive Direction,0,direction position
2402,right_click,Noun,49,Electrical Computer,0,
2403,right_hand,Noun,74,Healthcare Body parts,0,
2404,ring,Noun,31,Clothes Jewellery,0,clothes jewellery
2405,ring_binder,Noun,115,Work and School Stationery,0,class office school stationery
2406,risen,Noun,97,Religion Festival,0,celebration Christian Easter
2407,road,Noun,79,Holiday and travel,0,holiday travel
2408,roast_dinner,Noun,66,Food Meals and snacks,0,
2409,robin,Noun,5,Animal Birds,0,animal bird
2410,rocket,Noun,111,Transport Space,0,transport travel
2411,rocket_2,Noun,28,Celebration Item,0,celebration
2412,rocking_chair,Noun,18,Building Furniture,0,home house
2413,roll_on_deodorant,Noun,76,Healthcare Grooming items,0,grooming
2414,"roll_pastry_,_to",VerbComplex,64,Food Kitchen actions,0,cooking
2415,roller_blind,Noun,16,Building Contents,0,
2416,roller_coaster,Noun,79,Holiday and travel,0,holiday
2417,rolling_pin,Noun,65,Food Kitchen items,0,cooking kitchen
2418,roman_blind,Noun,16,Building Contents,0,
2419,room,Noun,22,Building Public,0,class office school
2420,roots,Noun,94,Plants and Trees,0,gardening plant
2421,rose,Noun,94,Plants and Trees,0,
2422,rosette,Noun,104,Sport Accessories,0,
2423,rotary_washing_line,Noun,16,Building Contents,0,home house
2424,rowing_boat,Noun,112,Transport Water,0,transport travel
2425,Rudolph,Noun,28,Celebration Item,0,celebration Christian
2426,rug,Noun,16,Building Contents,0,home house
2427,rugby_ball,Noun,104,Sport Accessories,0,
2428,"run_,_to",Verb,103,Sport,0,class school
2429,S,Noun,1,Alphabet,0,alphabet letter
2430,s_-_lower_case,Noun,1,Alphabet,0,alphabet letter
2431,sack,Noun,28,Celebration Item,0,celebration
2432,sad_lady,Noun,91,People Feelings,0,emotion expression face feeling people woman
2433,sad_man,Noun,91,People Feelings,0,emotion expression face feeling people
2434,saddle,Noun,3,Animal Activity Grooming,0,animal
2435,saddle_2,Noun,104,Sport Accessories,0,sport
2436,safety_goggles,Noun,107,Tools Workshop,0,DIY tools workshop
2437,safety_pin,Noun,76,Healthcare Grooming items,0,grooming
2438,sailor_1a,Noun,92,People Profession,0,job people profession work
2439,sailor_1b,Noun,92,People Profession,0,job people profession work
2440,salad,Noun,72,Food Vegetables and salad,0,
2441,salad_packet,Noun,72,Food Vegetables and salad,0,
2442,salad_plate,Noun,72,Food Vegetables and salad,0,
2443,salami_sausage,Noun,67,Food Meat,0,
2444,salt,Noun,65,Food Kitchen items,0,
2445,"salt_,_to",Verb,59,Food Feeding and eating,0,
2446,salty,Noun,59,Food Feeding and eating,0,
2447,same,Noun,41,Descriptive Quantity,0,abstract adjective position
2448,sand_pit,Noun,83,Leisure Toys,0,play toys
2449,sandals,Noun,30,Clothes General,0,clothes footwear
2450,sandpaper,Noun,107,Tools Workshop,0,DIY tools workshop
2451,sandwich,Noun,66,Food Meals and snacks,0,
2452,sandwich_cheese,Noun,66,Food Meals and snacks,0,
2453,sandwich_chicken,Noun,66,Food Meals and snacks,0,
2454,sandwich_ham,Noun,66,Food Meals and snacks,0,
2455,sandwich_sausage,Noun,66,Food Meals and snacks,0,
2456,sandwich_toasted,Noun,66,Food Meals and snacks,0,
2457,sanitary_towel,Noun,76,Healthcare Grooming items,0,grooming
2458,satellite,Noun,101,Science Astronomy,0,astronomy
2459,satsuma,Noun,62,Food Fruit,0,
2460,Saturn,Noun,101,Science Astronomy,0,astronomy planets
2461,sauce_apple,Noun,63,Food Ingredients,0,
2462,sauce_brown,Noun,63,Food Ingredients,0,
2463,sauce_cranberry,Noun,63,Food Ingredients,0,
2464,sauce_tomato,Noun,65,Food Kitchen items,0,
2465,saucepan,Noun,65,Food Kitchen items,0,cooking kitchen
2466,saucer,Noun,65,Food Kitchen items,0,cooking feeding kitchen
2467,sausage_and_mash,Noun,66,Food Meals and snacks,0,
2468,sausage_cumberland,Noun,67,Food Meat,0,
2469,sausage_roll,Noun,55,Food Breads and baking,0,celebration food
2470,sausage_roll_small,Noun,55,Food Breads and baking,0,celebration food
2471,sausages,Noun,67,Food Meat,0,food meat pork
2472,sausages_2,Noun,67,Food Meat,0,
2473,save,Noun,36,Computer Icon,0,
2474,saw,Noun,107,Tools Workshop,0,DIY tools workshop
2475,scales,Noun,65,Food Kitchen items,0,cooking kitchen
2476,scales_2,Noun,65,Food Kitchen items,0,cooking kitchen
2477,scales_fish,Noun,7,Animal Features,0,animal
2478,scanning,Noun,36,Computer Icon,0,
2479,scar,Noun,74,Healthcare Body parts,0,body
2480,scarecrow,Noun,106,Tools Garden,0,gardening
2481,scarf,Noun,30,Clothes General,0,clothes
2482,scary,Noun,90,People Descriptive,0,
2483,school,Noun,24,Building School,0,class school
2484,school_1,Noun,24,Building School,0,class school
2485,school_bag,Noun,29,Clothes Accessories,0,class school
2486,science,Noun,116,Work and School Subjects,0,class school
2487,science_class,Noun,117,Work and School Timetable,0,class school
2488,science_room,Noun,24,Building School,0,class school
2489,scissors,Noun,76,Healthcare Grooming items,0,grooming
2490,scoop,Noun,65,Food Kitchen items,0,cooking
2491,"scoop_,_to",Verb,64,Food Kitchen actions,0,
2492,"score_goal_,_to",Verb,103,Sport,0,
2493,screw,Noun,107,Tools Workshop,0,DIY tools workshop
2494,screwdriver,Noun,107,Tools Workshop,0,DIY tools workshop
2495,scrubbing_brush,Noun,16,Building Contents,0,home house
2496,seagull,Noun,5,Animal Birds,0,animal bird
2497,seahorse,Noun,8,Animal Fish and Marine mammals,0,animal fish
2498,seal,Noun,8,Animal Fish and Marine mammals,0,animal mammal wild zoo
2499,seat_belt,Noun,110,Transport Road,0,transport travel vehicle
2500,second,Noun,44,Descriptive Time,0,calendar diary time
2501,second_3,Noun,40,Descriptive Position,0,
2502,secretary_1a,Noun,92,People Profession,0,job people profession work
2503,secretary_1b,Noun,92,People Profession,0,job people profession work
2504,secretary_2a,Noun,92,People Profession,0,job people profession work
2505,secretary_2b,Noun,92,People Profession,0,job people profession work
2506,see_saw,Noun,82,Leisure Playground,0,equipment playground
2507,seedling,Noun,94,Plants and Trees,0,gardening plant
2508,seeds,Noun,94,Plants and Trees,0,gardening plant
2509,seizure,Noun,77,Healthcare Medical conditions,0,clinic health hospital medical
